TIMESTAMP,RAINFALL,TEMP,WINDDIR,WINDSPEED,HUMIDITY,PRESSURE
2020-03-09 21:00:00.0 +0:00,1.54,25.5,0,0,93,1007.2
2020-03-09 22:00:00.0 +0:00,1.2,25.6,0,0,92,1007.8
2020-03-09 23:00:00.0 +0:00,0.82,25.4,0,0,94,1008.5
2020-03-10 00:00:00.0 +0:00,0.58,26.2,0,0,91,1009.2
2020-03-10 01:00:00.0 +0:00,0.31,27.4,200,3,84,1009.9
2020-03-10 02:00:00.0 +0:00,0.15,29.5,0,0,78,1009.9
2020-03-10 03:00:00.0 +0:00,0.06,30.6,340,6,73,1009.7
2020-03-10 04:00:00.0 +0:00,0.03,31.8,320,6,64,1009.2
2020-03-10 05:00:00.0 +0:00,0.02,32.2,300,3,66,1008.5
2020-03-10 06:00:00.0 +0:00,0.01,33,320,8,59,1007.2
2020-03-10 07:00:00.0 +0:00,0,33.8,300,5,57,1006.5
2020-03-10 08:00:00.0 +0:00,0,32.8,320,5,62,1006.4
2020-03-10 09:00:00.0 +0:00,0,31.6,330,7,68,1006.5
2020-03-10 10:00:00.0 +0:00,0,31.2,300,4,63,1006.9
2020-03-10 11:00:00.0 +0:00,0,30.2,340,6,69,1007.4
2020-03-10 12:00:00.0 +0:00,0,29.8,320,3,74,1008.4
2020-03-10 13:00:00.0 +0:00,0.01,29.6,280,2,79,1009.3
2020-03-10 14:00:00.0 +0:00,0.01,29.6,300,5,80,1009.7
2020-03-10 15:00:00.0 +0:00,0.01,29.4,310,3,83,1009.8
2020-03-10 16:00:00.0 +0:00,0.01,29.2,0,0,84,1009.8
2020-03-10 17:00:00.0 +0:00,0.01,29,340,3,84,1009.3
2020-03-10 18:00:00.0 +0:00,0.01,29,0,0,86,1008.8
2020-03-10 19:00:00.0 +0:00,0.01,28.8,0,0,87,1008.5
2020-03-10 20:00:00.0 +0:00,0.01,28.6,0,0,87,1008.3
2020-03-10 21:00:00.0 +0:00,0.01,28.4,300,2,88,1008.6
2020-03-10 22:00:00.0 +0:00,0.02,28,0,0,90,1008.8
2020-03-10 23:00:00.0 +0:00,0.02,27.8,0,0,90,1009.4
2020-03-11 00:00:00.0 +0:00,0.03,28.5,0,0,86,1009.5
2020-03-11 01:00:00.0 +0:00,0.03,29.7,300,6,82,1010.1
2020-03-11 02:00:00.0 +0:00,0.04,30.7,300,6,79,1010.4
2020-03-11 03:00:00.0 +0:00,0.04,32.3,300,3,71,1010.5
2020-03-11 04:00:00.0 +0:00,0.04,33.2,0,0,67,1010
2020-03-11 05:00:00.0 +0:00,0.04,32.2,340,9,66,1009.3
2020-03-11 06:00:00.0 +0:00,0.04,33.2,340,4,65,1008.4
2020-03-11 07:00:00.0 +0:00,0.04,33,300,5,62,1007.6
2020-03-11 08:00:00.0 +0:00,0.05,32.4,320,13,62,1006.9
2020-03-11 09:00:00.0 +0:00,0.03,32,340,10,66,1007.3
2020-03-11 10:00:00.0 +0:00,0.02,31.2,310,7,71,1007.9
2020-03-11 11:00:00.0 +0:00,0.02,30,0,0,79,1009.2
2020-03-11 12:00:00.0 +0:00,0.03,30,330,5,77,1009.6
2020-03-11 13:00:00.0 +0:00,0.03,29.8,0,0,79,1010.3
2020-03-11 14:00:00.0 +0:00,0.03,29.6,290,3,79,1010.9
2020-03-11 15:00:00.0 +0:00,0.02,29.6,0,0,80,1011.2
2020-03-11 16:00:00.0 +0:00,0.02,29.2,0,0,83,1010.9
2020-03-11 17:00:00.0 +0:00,0.02,28.8,0,0,84,1010.6
2020-03-11 18:00:00.0 +0:00,0.01,28.7,0,0,85,1010.4
2020-03-11 19:00:00.0 +0:00,0.01,28.4,0,0,87,1009.8
2020-03-11 20:00:00.0 +0:00,0.01,28.2,0,0,88,1009.5
2020-03-11 21:00:00.0 +0:00,0.02,28,0,0,90,1009.8
2020-03-11 22:00:00.0 +0:00,0.02,27.8,0,0,91,1009.9
2020-03-11 23:00:00.0 +0:00,0.02,27.6,0,0,94,1010
2020-03-12 00:00:00.0 +0:00,0.02,28.4,0,0,87,1010.8
2020-03-12 01:00:00.0 +0:00,0.02,29.8,0,0,84,1011.7
2020-03-12 02:00:00.0 +0:00,0.01,31.4,0,0,74,1012.2
2020-03-12 03:00:00.0 +0:00,0.01,32.5,330,7,68,1012.1
2020-03-12 04:00:00.0 +0:00,0.01,33.3,230,3,67,1011.4
2020-03-12 05:00:00.0 +0:00,0.01,33.9,350,8,64,1010.8
2020-03-12 06:00:00.0 +0:00,0.02,33.9,340,4,62,1009.9
2020-03-12 07:00:00.0 +0:00,0.02,34.1,330,6,62,1009.7
2020-03-12 08:00:00.0 +0:00,0.02,33.2,310,6,63,1008.8
2020-03-12 09:00:00.0 +0:00,0.01,32.8,330,4,65,1009.6
2020-03-12 10:00:00.0 +0:00,0.02,32,300,5,67,1009.6
2020-03-12 11:00:00.0 +0:00,0.02,31,0,0,71,1010.8
2020-03-12 12:00:00.0 +0:00,0.03,30.6,320,6,73,1011.9
2020-03-12 13:00:00.0 +0:00,0.03,30,0,0,74,1013
2020-03-12 14:00:00.0 +0:00,0.03,30.3,0,0,73,1013.6
2020-03-12 15:00:00.0 +0:00,0.02,30,0,0,75,1013.6
2020-03-12 16:00:00.0 +0:00,0.02,29.8,0,0,79,1013.5
2020-03-12 17:00:00.0 +0:00,0.02,29.6,0,0,80,1012.9
2020-03-12 18:00:00.0 +0:00,0.02,29.4,0,0,80,1012.4
2020-03-12 19:00:00.0 +0:00,0.02,29,0,0,82,1012
2020-03-12 20:00:00.0 +0:00,0.02,28.7,0,0,83,1011.6
2020-03-12 21:00:00.0 +0:00,0.02,28.4,0,0,84,1011.7
2020-03-12 22:00:00.0 +0:00,0.02,28,0,0,87,1012.2
2020-03-12 23:00:00.0 +0:00,0.02,27.6,0,0,90,1012.2
2020-03-13 00:00:00.0 +0:00,0.02,28.4,0,0,84,1012.8
2020-03-13 01:00:00.0 +0:00,0.02,28.6,0,0,86,1013.5
2020-03-13 02:00:00.0 +0:00,0.03,30.8,310,5,74,1013.4
2020-03-13 03:00:00.0 +0:00,0.05,32.2,310,5,68,1013.4
2020-03-13 04:00:00.0 +0:00,0.05,33.1,290,3,62,1014.4
2020-03-13 05:00:00.0 +0:00,0.05,33.4,320,3,64,1011.4
2020-03-13 06:00:00.0 +0:00,0.05,34,270,5,60,1010.5
2020-03-13 07:00:00.0 +0:00,0.05,33.4,330,7,64,1009.7
2020-03-13 08:00:00.0 +0:00,0.68,33.2,320,3,64,1009.7
2020-03-13 09:00:00.0 +0:00,0.77,31.6,320,5,70,1010
2020-03-13 10:00:00.0 +0:00,0.98,27,0,0,89,1011.5
2020-03-13 11:00:00.0 +0:00,1.25,26.6,0,0,89,1011.5
2020-03-13 12:00:00.0 +0:00,1.47,26.6,0,0,91,1012
2020-03-13 13:00:00.0 +0:00,1.38,26.7,0,0,91,1012.7
2020-03-13 14:00:00.0 +0:00,1.39,26.9,0,0,90,1012.5
2020-03-13 15:00:00.0 +0:00,1.57,26.9,0,0,90,1012.6
2020-03-13 16:00:00.0 +0:00,1.92,26.9,0,0,90,1012.6
2020-03-13 17:00:00.0 +0:00,2.49,26.9,0,0,90,1012.3
2020-03-13 18:00:00.0 +0:00,2.78,26.9,0,0,90,1011.9
2020-03-13 19:00:00.0 +0:00,2.27,26.8,0,0,91,1010.6
2020-03-13 20:00:00.0 +0:00,1.35,26.7,210,2,92,1010.2
2020-03-13 21:00:00.0 +0:00,0.69,26.4,0,0,92,1010.5
2020-03-13 22:00:00.0 +0:00,0.44,26.4,180,2,91,1011.1
2020-03-13 23:00:00.0 +0:00,0.24,26.4,0,0,90,1011.4
2020-03-14 00:00:00.0 +0:00,0.14,26.8,0,0,89,1012
2020-03-14 01:00:00.0 +0:00,0.08,30.4,0,0,69,1012.7
2020-03-14 02:00:00.0 +0:00,0.08,31,0,0,72,1012
2020-03-14 03:00:00.0 +0:00,0.1,31.3,0,0,73,1011.5
2020-03-14 04:00:00.0 +0:00,0.13,32.2,290,5,66,1011.2
2020-03-14 05:00:00.0 +0:00,0.16,33.2,350,3,63,1010.2
2020-03-14 06:00:00.0 +0:00,0.18,32.6,330,3,61,1008.8
2020-03-14 07:00:00.0 +0:00,0.2,33.2,0,0,60,1008.6
2020-03-14 08:00:00.0 +0:00,0.15,33,20,4,67,1008
2020-03-14 09:00:00.0 +0:00,0.16,31.8,20,3,71,1008.4
2020-03-14 10:00:00.0 +0:00,0.15,29.6,0,0,87,1008.7
2020-03-14 11:00:00.0 +0:00,0.19,29.2,0,0,84,1009.2
2020-03-14 12:00:00.0 +0:00,0.17,29.2,50,2,86,1009.9
2020-03-14 13:00:00.0 +0:00,0.14,29.8,0,0,83,1010.7
2020-03-14 14:00:00.0 +0:00,0.12,28.6,0,0,90,1011.1
2020-03-14 15:00:00.0 +0:00,0.16,28.4,0,0,90,1011.1
2020-03-14 16:00:00.0 +0:00,0.17,28.2,0,0,91,1011.1
2020-03-14 17:00:00.0 +0:00,0.2,28,0,0,93,1010.8
2020-03-14 18:00:00.0 +0:00,0.19,28,0,0,91,1010
2020-03-14 19:00:00.0 +0:00,0.2,27.8,0,0,90,1009.5
2020-03-14 20:00:00.0 +0:00,0.25,27.6,0,0,90,1009.4
2020-03-14 21:00:00.0 +0:00,0.3,27.4,0,0,90,1009.4
2020-03-14 22:00:00.0 +0:00,0.33,27,0,0,92,1010
2020-03-14 23:00:00.0 +0:00,0.4,27,0,0,91,1010.2
2020-03-15 00:00:00.0 +0:00,0.42,27.8,0,0,88,1011.4
2020-03-15 01:00:00.0 +0:00,0.4,29.4,90,4,82,1011.6
2020-03-15 02:00:00.0 +0:00,0.33,30.8,80,2,74,1011.4
2020-03-15 03:00:00.0 +0:00,0.3,31,70,3,73,1011
2020-03-15 04:00:00.0 +0:00,0.3,31.8,110,3,70,1010.2
2020-03-15 05:00:00.0 +0:00,0.29,32.4,80,3,68,1009.6
2020-03-15 06:00:00.0 +0:00,0.31,32.8,300,3,67,1008.3
2020-03-15 07:00:00.0 +0:00,0.33,33.9,330,3,63,1007.8
2020-03-15 08:00:00.0 +0:00,0.36,32.2,330,3,69,1007.4
2020-03-15 09:00:00.0 +0:00,0.3,31.5,310,4,72,1007.4
2020-03-15 10:00:00.0 +0:00,0.39,29,0,0,84,1008.2
2020-03-15 11:00:00.0 +0:00,0.37,28.8,0,0,88,1008.5
2020-03-15 12:00:00.0 +0:00,0.39,28.2,0,0,90,1009.6
2020-03-15 13:00:00.0 +0:00,0.4,28,0,0,90,1010.6
2020-03-15 14:00:00.0 +0:00,0.39,27.8,0,0,90,1011.3
2020-03-15 15:00:00.0 +0:00,0.47,27.5,0,0,92,1011.8
2020-03-15 16:00:00.0 +0:00,0.49,27.4,0,0,92,1011.4
2020-03-15 17:00:00.0 +0:00,0.54,27.3,0,0,92,1010.8
2020-03-15 18:00:00.0 +0:00,0.53,27.2,0,0,92,1010.1
2020-03-15 19:00:00.0 +0:00,0.53,27,0,0,92,1009.7
2020-03-15 20:00:00.0 +0:00,0.58,26.8,0,0,92,1009.8
2020-03-15 21:00:00.0 +0:00,0.6,26.6,0,0,92,1010.2
2020-03-15 22:00:00.0 +0:00,0.6,26.5,0,0,93,1010.5
2020-03-15 23:00:00.0 +0:00,0.64,26.4,0,0,94,1011.2
2020-03-16 00:00:00.0 +0:00,0.69,27.2,0,0,91,1011.3
2020-03-16 01:00:00.0 +0:00,0.66,29.2,0,0,81,1011.9
2020-03-16 02:00:00.0 +0:00,0.68,29.6,320,4,78,1012.2
2020-03-16 03:00:00.0 +0:00,0.65,32.2,120,6,68,1011.5
2020-03-16 04:00:00.0 +0:00,0.62,31.9,110,5,71,1011.1
2020-03-16 05:00:00.0 +0:00,0.56,32.6,320,6,61,1010.3
2020-03-16 06:00:00.0 +0:00,0.53,33.4,70,4,53,1009.4
2020-03-16 07:00:00.0 +0:00,0.47,33.8,80,5,51,1009
2020-03-16 08:00:00.0 +0:00,0.37,33.4,300,5,57,1008.8
2020-03-16 09:00:00.0 +0:00,0.33,32.2,330,6,65,1009.1
2020-03-16 10:00:00.0 +0:00,0.34,31,0,0,71,1010
2020-03-16 11:00:00.0 +0:00,0.37,30.2,0,0,70,1010.5
2020-03-16 12:00:00.0 +0:00,0.42,30,0,0,72,1011
2020-03-16 13:00:00.0 +0:00,0.5,29.6,0,0,76,1011.9
2020-03-16 14:00:00.0 +0:00,0.53,29,0,0,79,1012.3
2020-03-16 15:00:00.0 +0:00,0.62,28.8,0,0,80,1012.4
2020-03-16 16:00:00.0 +0:00,0.7,28.6,0,0,83,1012
2020-03-16 17:00:00.0 +0:00,0.66,28.4,0,0,85,1011.5
2020-03-16 18:00:00.0 +0:00,0.59,28.2,140,3,83,1011.2
2020-03-16 19:00:00.0 +0:00,0.65,25.8,0,0,90,1011.1
2020-03-16 20:00:00.0 +0:00,0.73,26,0,0,92,1011
2020-03-16 21:00:00.0 +0:00,0.81,26.2,0,0,94,1010.9
2020-03-16 22:00:00.0 +0:00,0.98,26.5,0,0,92,1011.9
2020-03-16 23:00:00.0 +0:00,1.11,26.6,0,0,92,1012.1
2020-03-17 00:00:00.0 +0:00,1.21,27.7,0,0,86,1012.6
2020-03-17 01:00:00.0 +0:00,1.25,29.4,0,0,81,1012.9
2020-03-17 02:00:00.0 +0:00,1.23,30,100,5,78,1012.8
2020-03-17 03:00:00.0 +0:00,1.2,31.2,150,4,73,1012.2
2020-03-17 04:00:00.0 +0:00,1.37,31.8,110,4,67,1011.6
2020-03-17 05:00:00.0 +0:00,1.33,32.6,120,7,62,1010.5
2020-03-17 06:00:00.0 +0:00,1.08,33.4,70,4,59,1009.4
2020-03-17 07:00:00.0 +0:00,0.78,31,300,3,70,1009.2
2020-03-17 08:00:00.0 +0:00,0.62,31,50,7,71,1008.9
2020-03-17 09:00:00.0 +0:00,0.5,30.8,60,6,71,1008.8
2020-03-17 10:00:00.0 +0:00,0.52,30.2,140,7,74,1009
2020-03-17 11:00:00.0 +0:00,0.6,30,80,5,74,1009.6
2020-03-17 12:00:00.0 +0:00,0.69,29.8,70,3,77,1010.6
2020-03-17 13:00:00.0 +0:00,0.76,29.4,140,5,78,1011.2
2020-03-17 14:00:00.0 +0:00,0.9,28.2,220,3,85,1011.8
2020-03-17 15:00:00.0 +0:00,0.96,26.6,230,2,91,1012
2020-03-17 16:00:00.0 +0:00,0.85,26.6,0,0,92,1011.6
2020-03-17 17:00:00.0 +0:00,0.69,26.4,0,0,92,1011
2020-03-17 18:00:00.0 +0:00,0.46,26.4,0,0,91,1010.5
2020-03-17 19:00:00.0 +0:00,0.41,26.4,0,0,91,1010
2020-03-17 20:00:00.0 +0:00,0.35,26.4,210,2,91,1009.5
2020-03-17 21:00:00.0 +0:00,0.31,26.4,160,3,91,1009.8
2020-03-17 22:00:00.0 +0:00,0.33,26.2,0,0,91,1010.2
2020-03-17 23:00:00.0 +0:00,0.32,26.2,0,0,91,1010.6
2020-03-18 00:00:00.0 +0:00,0.35,27.4,120,5,88,1010.7
2020-03-18 01:00:00.0 +0:00,0.33,29.4,120,9,82,1011.1
2020-03-18 02:00:00.0 +0:00,0.28,30.4,60,3,74,1011.4
2020-03-18 03:00:00.0 +0:00,0.26,31.3,100,10,70,1011.3
2020-03-18 04:00:00.0 +0:00,0.2,32.5,120,7,65,1010.5
2020-03-18 05:00:00.0 +0:00,0.22,29.4,330,4,71,1010.5
2020-03-18 06:00:00.0 +0:00,0.25,27.6,90,3,82,1009.5
2020-03-18 07:00:00.0 +0:00,0.36,28.3,70,3,81,1008.6
2020-03-18 08:00:00.0 +0:00,0.1,29.4,120,4,80,1008.7
2020-03-18 09:00:00.0 +0:00,0.11,30,80,7,83,1008.4
2020-03-18 10:00:00.0 +0:00,0.15,28.8,320,4,81,1009.9
2020-03-18 11:00:00.0 +0:00,0.16,28,60,6,80,1010.4
2020-03-18 12:00:00.0 +0:00,0.16,27.4,0,0,82,1011
2020-03-18 13:00:00.0 +0:00,0.14,27.2,0,0,85,1011.4
2020-03-18 14:00:00.0 +0:00,0.12,27.2,0,0,85,1012.4
2020-03-18 15:00:00.0 +0:00,0.1,27.2,0,0,85,1012.3
2020-03-18 16:00:00.0 +0:00,0.1,27.2,0,0,85,1012
2020-03-18 17:00:00.0 +0:00,0.11,27,0,0,87,1011.3
2020-03-18 18:00:00.0 +0:00,0.11,26.8,0,0,88,1010.4
2020-03-18 19:00:00.0 +0:00,0.12,26.8,0,0,88,1009.8
2020-03-18 20:00:00.0 +0:00,0.13,26.8,0,0,89,1009.5
2020-03-18 21:00:00.0 +0:00,0.1,26.8,0,0,91,1009.6
2020-03-18 22:00:00.0 +0:00,0.05,26.6,0,0,92,1010.4
2020-03-18 23:00:00.0 +0:00,0.03,26.8,0,0,91,1011.1
2020-03-19 00:00:00.0 +0:00,0.06,27.8,0,0,87,1011.5
2020-03-19 01:00:00.0 +0:00,0.15,28.9,0,0,81,1012
2020-03-19 02:00:00.0 +0:00,0.21,30.6,100,6,69,1012.5
2020-03-19 03:00:00.0 +0:00,0.26,31.6,80,3,66,1012.5
2020-03-19 04:00:00.0 +0:00,0.21,32.5,90,5,62,1011.4
2020-03-19 05:00:00.0 +0:00,0.16,33.1,360,6,60,1010.2
2020-03-19 06:00:00.0 +0:00,0.09,29.8,340,10,71,1010.2
2020-03-19 07:00:00.0 +0:00,0.06,30.6,340,7,68,1009.1
2020-03-19 08:00:00.0 +0:00,0.13,31.6,0,0,65,1009
2020-03-19 09:00:00.0 +0:00,0.08,31.4,340,4,66,1008.9
2020-03-19 10:00:00.0 +0:00,0.09,30.2,190,3,69,1009.8
2020-03-19 11:00:00.0 +0:00,0.09,29,40,4,73,1010.7
2020-03-19 12:00:00.0 +0:00,0.1,28.2,0,0,77,1011
2020-03-19 13:00:00.0 +0:00,0.09,28,0,0,81,1012
2020-03-19 14:00:00.0 +0:00,0.09,27.8,0,0,82,1012.3
2020-03-19 15:00:00.0 +0:00,0.09,27.6,200,2,83,1012.7
2020-03-19 16:00:00.0 +0:00,0.15,27.4,0,0,84,1012.1
2020-03-19 17:00:00.0 +0:00,0.09,27.3,0,0,86,1011.8
2020-03-19 18:00:00.0 +0:00,0.06,27,0,0,87,1011.2
2020-03-19 19:00:00.0 +0:00,0.05,26.8,0,0,86,1010.8
2020-03-19 20:00:00.0 +0:00,0.05,26.5,0,0,88,1010.5
2020-03-19 21:00:00.0 +0:00,0.05,26.3,0,0,89,1010.2
2020-03-19 22:00:00.0 +0:00,0.04,26,0,0,91,1010.6
2020-03-19 23:00:00.0 +0:00,0.04,25.8,0,0,90,1011.2
2020-03-20 00:00:00.0 +0:00,0.07,26.6,0,0,88,1012.1
2020-03-20 01:00:00.0 +0:00,0.07,29,350,2,78,1012.3
2020-03-20 02:00:00.0 +0:00,0.1,30.2,320,3,74,1012
2020-03-20 03:00:00.0 +0:00,0.09,31.4,0,0,71,1011.8
2020-03-20 04:00:00.0 +0:00,0.09,32.6,300,4,60,1011.2
2020-03-20 05:00:00.0 +0:00,0.1,32.8,340,4,60,1010.4
2020-03-20 06:00:00.0 +0:00,0.07,32.4,10,5,67,1009.7
2020-03-20 07:00:00.0 +0:00,0.07,30.6,0,0,72,1009.7
2020-03-20 08:00:00.0 +0:00,0.03,29.6,340,2,66,1009.1
2020-03-20 09:00:00.0 +0:00,0.03,29.8,310,3,70,1008.9
2020-03-20 10:00:00.0 +0:00,0.03,29.8,60,2,70,1009.3
2020-03-20 11:00:00.0 +0:00,0.04,29.4,0,0,75,1010.1
2020-03-20 12:00:00.0 +0:00,0.04,29.2,70,3,78,1011.1
2020-03-20 13:00:00.0 +0:00,0.05,29,0,0,80,1011.9
2020-03-20 14:00:00.0 +0:00,0.04,28.6,0,0,84,1012.7
2020-03-20 15:00:00.0 +0:00,0.03,28.4,0,0,85,1013.1
2020-03-20 16:00:00.0 +0:00,0.02,28.2,0,0,85,1012.7
2020-03-20 17:00:00.0 +0:00,0.02,28,0,0,86,1012.4
2020-03-20 18:00:00.0 +0:00,0.01,27.7,0,0,87,1011.7
2020-03-20 19:00:00.0 +0:00,0,27.4,0,0,87,1011
2020-03-20 20:00:00.0 +0:00,0,27,0,0,87,1010.6
2020-03-20 21:00:00.0 +0:00,0,26.7,0,0,87,1010.9
2020-03-20 22:00:00.0 +0:00,0,26.6,0,0,88,1011.2
2020-03-20 23:00:00.0 +0:00,0,26.6,0,0,88,1012
2020-03-21 00:00:00.0 +0:00,0.02,27.2,180,2,87,1013
2020-03-21 01:00:00.0 +0:00,0.07,29.6,270,2,75,1013.4
2020-03-21 02:00:00.0 +0:00,0.12,30.4,270,2,74,1013.7
2020-03-21 03:00:00.0 +0:00,0.09,31.8,290,2,68,1013.4
2020-03-21 04:00:00.0 +0:00,0.04,31.6,290,2,69,1013.4
2020-03-21 05:00:00.0 +0:00,0.01,31.8,270,2,69,1012.3
2020-03-21 06:00:00.0 +0:00,0.01,31.8,350,2,69,1010.6
2020-03-21 07:00:00.0 +0:00,0.01,32.4,340,9,65,1009.7
2020-03-21 08:00:00.0 +0:00,0,32.1,0,0,67,1008.9
2020-03-21 09:00:00.0 +0:00,0,32,320,6,66,1008.6
2020-03-21 10:00:00.0 +0:00,0,31.1,310,6,70,1009.4
2020-03-21 11:00:00.0 +0:00,0,30.3,0,0,75,1010.1
2020-03-21 12:00:00.0 +0:00,0.01,29.5,340,3,79,1011
2020-03-21 13:00:00.0 +0:00,0.01,28.9,60,3,81,1011.8
2020-03-21 14:00:00.0 +0:00,0.01,28.8,0,0,81,1012.4
2020-03-21 15:00:00.0 +0:00,0.01,28.7,60,2,81,1012.6
2020-03-21 16:00:00.0 +0:00,0.01,28.5,0,0,83,1012
2020-03-21 17:00:00.0 +0:00,0.01,28.3,0,0,86,1011.6
2020-03-21 18:00:00.0 +0:00,0.01,28.1,0,0,88,1011.2
2020-03-21 19:00:00.0 +0:00,0.01,27.9,0,0,87,1010.9
2020-03-21 20:00:00.0 +0:00,0.01,27.7,0,0,86,1010.6
2020-03-21 21:00:00.0 +0:00,0.01,27.5,0,0,85,1010.1
2020-03-21 22:00:00.0 +0:00,0.02,27.4,100,3,85,1011
2020-03-21 23:00:00.0 +0:00,0.03,27.3,0,0,87,1011.4
2020-03-22 00:00:00.0 +0:00,0.04,28.8,0,0,83,1012.6
2020-03-22 01:00:00.0 +0:00,0.06,30,0,0,71,1013
2020-03-22 02:00:00.0 +0:00,0.08,31.6,0,0,69,1012.8
2020-03-22 03:00:00.0 +0:00,0.1,31.8,0,0,67,1012.2
2020-03-22 04:00:00.0 +0:00,0.12,33.8,90,4,52,1011.1
2020-03-22 05:00:00.0 +0:00,0.14,33.6,110,3,58,1010.1
2020-03-22 06:00:00.0 +0:00,0.13,30.4,340,7,72,1010
2020-03-22 07:00:00.0 +0:00,0.13,30,310,4,77,1009.2
2020-03-22 08:00:00.0 +0:00,0.13,30.4,0,0,67,1008.3
2020-03-22 09:00:00.0 +0:00,0.11,31.4,320,2,65,1008
2020-03-22 10:00:00.0 +0:00,0.09,31.4,330,4,70,1008.6
2020-03-22 11:00:00.0 +0:00,0.08,30,310,3,74,1009.8
2020-03-22 12:00:00.0 +0:00,0.09,29.8,0,0,78,1010.7
2020-03-22 13:00:00.0 +0:00,0.07,29.4,40,3,79,1011.4
2020-03-22 14:00:00.0 +0:00,0.06,29.2,310,3,80,1011.9
2020-03-22 15:00:00.0 +0:00,0.06,28.2,50,5,80,1012.1
2020-03-22 16:00:00.0 +0:00,0.04,27.8,0,0,82,1011.5
2020-03-22 17:00:00.0 +0:00,0.06,27.8,200,2,87,1011.2
2020-03-22 18:00:00.0 +0:00,0.05,27.6,160,2,88,1010.9
2020-03-22 19:00:00.0 +0:00,0.06,27.4,0,0,88,1010.5
2020-03-22 20:00:00.0 +0:00,0.07,27.2,0,0,89,1010.3
2020-03-22 21:00:00.0 +0:00,0.09,26.6,0,0,89,1010.2
2020-03-22 22:00:00.0 +0:00,0.11,26.4,0,0,89,1010.6
2020-03-22 23:00:00.0 +0:00,0.13,26.4,0,0,89,1010.7
2020-03-23 00:00:00.0 +0:00,0.17,27.2,0,0,84,1011.3
2020-03-23 01:00:00.0 +0:00,0.18,29,0,0,78,1011.7
2020-03-23 02:00:00.0 +0:00,0.23,30.6,0,0,73,1011.4
2020-03-23 03:00:00.0 +0:00,0.25,31.6,320,3,69,1011.2
2020-03-23 04:00:00.0 +0:00,0.28,32.8,310,7,59,1010.3
2020-03-23 05:00:00.0 +0:00,0.28,33.6,320,8,54,1009
2020-03-23 06:00:00.0 +0:00,0.26,34.4,320,5,54,1008.3
2020-03-23 07:00:00.0 +0:00,0.26,33.8,0,0,58,1008.1
2020-03-23 08:00:00.0 +0:00,1.0,28.6,180,3,81,1008.8
2020-03-23 09:00:00.0 +0:00,0.73,26.4,210,3,86,1010.1
2020-03-23 10:00:00.0 +0:00,0.43,26.2,0,0,89,1010.5
2020-03-23 11:00:00.0 +0:00,0.51,26,0,0,91,1010.4
2020-03-23 12:00:00.0 +0:00,0.78,25.8,0,0,91,1010.8
2020-03-23 13:00:00.0 +0:00,0.91,25.9,0,0,90,1010.9
2020-03-23 14:00:00.0 +0:00,0.78,26,210,2,89,1011
2020-03-23 15:00:00.0 +0:00,0.61,25.8,0,0,91,1010.9
2020-03-23 16:00:00.0 +0:00,0.87,25.7,0,0,91,1010
2020-03-23 17:00:00.0 +0:00,1.28,25.6,0,0,93,1009.2
2020-03-23 18:00:00.0 +0:00,1.6,25.6,0,0,94,1008.9
2020-03-23 19:00:00.0 +0:00,1.8,25.6,0,0,93,1008.6
2020-03-23 20:00:00.0 +0:00,1.61,25.5,0,0,93,1008.5
2020-03-23 21:00:00.0 +0:00,1.08,25.4,0,0,93,1008.8
2020-03-23 22:00:00.0 +0:00,0.68,25.2,0,0,94,1009
2020-03-23 23:00:00.0 +0:00,0.44,25,50,2,96,1009.5
2020-03-24 00:00:00.0 +0:00,0.34,26.3,0,0,94,1010.5
2020-03-24 01:00:00.0 +0:00,0.33,29,0,0,82,1011.1
2020-03-24 02:00:00.0 +0:00,0.26,30.3,310,1,78,1011.2
2020-03-24 03:00:00.0 +0:00,0.21,31.4,300,2,70,1011
2020-03-24 04:00:00.0 +0:00,0.23,32.3,300,3,67,1009.9
2020-03-24 05:00:00.0 +0:00,0.28,33,320,5,66,1008.5
2020-03-24 06:00:00.0 +0:00,0.3,33,0,0,63,1007.9
2020-03-24 07:00:00.0 +0:00,0.36,32.6,320,12,60,1006.9
2020-03-24 08:00:00.0 +0:00,0.05,32.6,320,6,65,1007
2020-03-24 09:00:00.0 +0:00,0.06,30.2,90,4,75,1007.5
2020-03-24 10:00:00.0 +0:00,0.06,29.2,100,4,75,1007.8
2020-03-24 11:00:00.0 +0:00,0.08,29,90,3,76,1008.3
2020-03-24 12:00:00.0 +0:00,0.08,29,0,0,80,1008.9
2020-03-24 13:00:00.0 +0:00,0.07,29,0,0,82,1009.6
2020-03-24 14:00:00.0 +0:00,0.07,28.8,0,0,84,1010.2
2020-03-24 15:00:00.0 +0:00,0.06,28.8,0,0,84,1010.5
2020-03-24 16:00:00.0 +0:00,0.06,28.2,0,0,84,1010
2020-03-24 17:00:00.0 +0:00,0.05,28,0,0,84,1009.7
2020-03-24 18:00:00.0 +0:00,0.04,27.6,0,0,87,1009.2
2020-03-24 19:00:00.0 +0:00,0.04,27.6,0,0,85,1008.6
2020-03-24 20:00:00.0 +0:00,0.03,27.4,0,0,87,1008.4
2020-03-24 21:00:00.0 +0:00,0.03,27.4,0,0,87,1008.8
2020-03-24 22:00:00.0 +0:00,0.03,27.2,0,0,88,1008.8
2020-03-24 23:00:00.0 +0:00,0.02,27,0,0,90,1008.7
